,id, text, label
1502,5569,"['produce', 'percent', 'electricity', 'need']",7
1503,705,"['delay', 'rainfall', 'rice', 'grow', 'area', 'result', 'cent', 'cent', 'production', 'decrease', 'april', 'cent', 'require', 'respond', 'effect', 'tropical', 'cyclone', 'dineo', 'hit', 'mid', 'february', 'mobilise', 'million', 'requirement', 'million']",1
1504,5967,"['border', 'closure', 'lack', 'place', 'provide', 'adequate', 'hospitality', 'access', 'basic', 'facility', 'healthcare', 'add', 'layer', 'exhausting', 'situation', 'migrant', 'transit', 'experience', 'month', 'year', 'prolonged', 'stay', 'border', 'acceptable', 'option', 'italy', 'deeply', 'affect', 'physical', 'mental', 'health', 'try', 'cross', 'border', 'foot', 'undertake', 'risky', 'pathway', 'mountain', 'highway', 'tunnel', 'france', 'italy', 'push', 'italy', 'september', 'migrant', 'die', 'attempt', 'reach', 'france']",4
1505,11095,"['mauritanians', 'unable', 'complete', 'biometric', 'civil', 'registration', 'process', 'begin', 'citizen', 'non', 'citizen', 'resident', 'require', 'produce', 'range', 'official', 'paperwork', 'people', 'lack', 'necessary', 'document', 'find', 'process', 'replace', 'arduous', 'family', 'tell', 'human', 'rights', 'watch', 'school', 'reject', 'pupil', 'lack', 'civil', 'registration', 'school', 'attendance', 'compulsory', 'age', 'find', 'work', 'enroll', 'thank', 'leniency', 'school', 'administrator', 'national', 'test', 'pass', 'graduate', 'elementary', 'middle', 'high', 'school']",2
1506,9669,"['week', 'ending', 'th', 'january', 'number', 'case', 'increase', 'case', 'death', 'case', 'death', 'different', 'region', 'somalia', 'AWD', 'cholera', 'case', 'report', 'bay', 'region', 'banadir', 'middle', 'shabelle', 'lower', 'shabelle', 'report', 'week']",4
1507,4032,"['food', 'access', 'elevated', 'food', 'price', 'traverse', 'state', 'FCT', 'increase', 'range', 'percent', 'cereal', 'price', 'increase', 'percent', 'september', 'relative', 'year', 'average', 'percent', 'compare', 'time', 'year', 'similarly', 'legume', 'tuber', 'price', 'year', 'average', 'percent', 'respectively', 'household', 'stock', 'state', 'month', 'high', 'food', 'price', 'constrain', 'food', 'access', 'household', 'bad', 'conflict', 'affect', 'state', 'borno', 'yobe', 'adamawa']",3
1508,5051,"['week', 'vatican', 'announce', 'aggressive', 'plan', 'aid', 'huge', 'number', 'venezuelans', 'flee', 'deteriorate', 'condition', 'south', 'american', 'country', 'dub', 'bridges', 'solidarity', 'project', 'launch', 'holy', 'partnership', 'south', 'american', 'bishop', 'bridges', 'solidarity', 'project', 'present', 'monday', 'initially', 'run', 'month', 'line', 'pope', 'francis', 'step', 'plan', 'offer', 'assistance', 'migrant', 'refugee', 'welcome', 'protect', 'promote', 'integrate', 'displace', 'venezuelans']",1
1509,10892,"['current', 'national', 'attack', 'rate', 'population', 'affected', 'area', 'attack', 'rate', 'population', 'apia', 'urban', 'area', 'vaimauga', 'district', 'faleata', 'district', 'map', 'samoa']",4
1510,6821,"['february', 'exceptionally', 'high', 'rainfall', 'strong', 'wind', 'resultant', 'flooding', 'expect', 'initial', 'report', 'indicate', 'inhambane', 'province', 'affected', 'area']",2
1511,10778,"['puntland', 'AWD', 'cholera', 'case', 'increase', 'death', 'week', 'case', 'death', 'week']",4
1512,663,"['cholera', 'case', 'outbreak', 'confirm', 'june', 'juba', 'case', 'include', 'death', 'health', 'facility', 'community', 'case', 'fatality', 'rate', 'cent', 'report', 'county', 'transmission', 'persist', 'dry', 'season', 'highly', 'unusual', 'probable', 'risk', 'factor', 'fuel', 'transmission', 'include', 'usage', 'untreated', 'water', 'river', 'nile', 'water', 'tanker', 'lack', 'household', 'chlorination', 'drinking', 'water', 'eat', 'food', 'unregulated', 'roadside', 'food', 'vendor', 'makeshift', 'market', 'open', 'defecation', 'poor', 'latrine', 'use', 'especially', 'follow', 'conflict', 'factor', 'amplify', 'economic', 'crisis', 'restrict', 'humanitarian', 'access', 'particularly', 'county', 'southern', 'unity']",11
1513,2357,"['provincial', 'council', 'head', 'sadullah', 'payandas', 'son', 'confirm', 'death', 'toll', 'provide', 'governor', 'ask', 'delivery', 'aid', 'victim', 'addition', 'emergency', 'assistance']",4
1514,2938,"['megyasz', 'hailstorm', 'heavy', 'rain', 'damage', 'house', 'having', 'statically', 'unstable', 'uninhabitable', 'total', 'people', 'evacuate', 'include', 'child', 'accommodate', 'relative', 'temporary', 'power', 'outage', 'household', 'wide', 'region']",7
1515,9159,"['despite', 'extension', 'deadline', 'repatriation', 'new', 'policy', 'require', 'authority', 'document', 'unregistered', 'refugee', 'imprison', 'live', 'camp', 'reportedly', 'continue', 'face', 'harassment', 'hand', 'law', 'enforcement', 'agency', 'appear', 'miss', 'memo']",9
1516,4766,"['signing', 'cessation', 'hostilities', 'agreement', 'december', 'local', 'authority', 'area', 'stable', 'security', 'issue', 'report', 'result', 'civilian', 'flee', 'return', 'home', 'start', 'afresh', 'come', 'nothing', 'food', 'clean', 'drinking', 'water', 'civilian', 'lack', 'health', 'service', 'education', 'facility', 'structure', 'school', 'place', 'lack', 'teaching', 'material', 'structure', 'hospital', 'medicine', 'doctor', 'county', 'commissioner', 'adulok', 'ogeny', 'mal', 'lulak', 'add', 'want', 'humanitarian', 'organization', 'intervene', 'save', 'people', 'starvation']",2
1517,7332,"['year', 'heavy', 'rain', 'cause', 'flood', 'niger', 'june', 'people', 'lose', 'life', 'affected', 'accord', 'civil', 'protection', 'directorate', 'ministry', 'charge', 'interior', 'affairs', 'public', 'security', 'event', 'particular', 'flash', 'flood', 'national', 'local', 'authority', 'unprepared', 'able', 'alert', 'population', 'risk', 'activate', 'response', 'plan']",10
1518,7220,"['migrant', 'serbia', 'north', 'brave', 'winter', 'cross', 'EU', 'accord', 'official', 'datum', 'migrant', 'government', 'operate', 'camp', 'serbia', 'dozen', 'migrant', 'brave', 'near', 'freeze', 'temperature', 'shrub', 'field', 'near', 'sid', 'northwestern', 'serbian', 'town', 'outside', 'european', 'union', 'member', 'croatia', 'hope', 'border', 'run', 'spend', 'night', 'tent', 'makeshift', 'shelter', 'shrub', 'jungle']",10
1519,9422,"['new', 'emergency', 'food', 'security', 'assessment', 'EFSA', 'conduct', 'coordination', 'nationale', 'de', 'la', 'curit', 'alimentaire', 'CNSA', 'WFP', 'FAO', 'month', 'hurricane', 'matthew', 'reveal', 'million', 'people', 'affected', 'area', 'food', 'insecure', 'represent', 'cent', 'population', 'area', 'severely', 'food', 'insecure', 'cent', 'total']",3
1520,1799,"['accord', 'humanitarian', 'needs', 'overview', 'million', 'people', 'need', 'humanitarian', 'assistance', 'niger', 'increase', 'people', 'compare', 'need', 'analysis', 'persistence', 'major', 'crisis', 'affect', 'country', 'food', 'insecurity', 'million', 'people', 'estimate', 'need', 'malnutrition', 'million', 'people', 'epidemic', 'people', 'flood', 'people', 'population', 'movement', 'conflict', 'migration', 'people', 'deterioration', 'security', 'situation', 'district', 'border', 'mali', 'cause', 'activation', 'intercluster', 'contingency', 'plan', 'people', 'estimate', 'contingency', 'plan', 'consider', 'risk', 'displacement', 'come', 'week', 'threat', 'attack', 'military', 'operation', 'activation', 'civilo', 'military', 'coordination', 'district', 'border', 'mali', 'validate', 'humanitarian', 'country', 'team']",1
1521,3259,"['displacement', 'rural', 'urban', 'area', 'significantly', 'impact', 'demographic', 'pattern', 'country', 'lead', 'urban', 'overcrowding', 'additional', 'pressure', 'scarce', 'resource', 'service', 'city', 'town', 'contribute', 'inflated', 'property', 'rate', 'result', 'violation', 'housing', 'land', 'property', 'right', 'force', 'eviction', 'multiple', 'land', 'claim', 'land', 'grabbing', 'overcrowding', 'urban', 'area', 'far', 'increase', 'risk', 'disease', 'outbreak', 'limited', 'access', 'safe', 'water', 'poor', 'sanitation', 'overburdened', 'health', 'service']",11
1522,118,"['april', 'september', 'united', 'nations', 'population', 'fund', 'document', 'case', 'rape', 'man', 'uniform', 'refer', 'rebel', 'government', 'force', 'IRIN', 'understand', 'vast', 'majority', 'perpetrate', 'soldiers', 'violence', 'woman', 'hidden', 'hidden', 'crisis', 'UNFPA', 'representative', 'barbara', 'laurenceau']",9
1523,11938,"['nearly', 'year', 'conflict', 'armed', 'group', 'brutalize', 'woman', 'girl', 'predominantly', 'muslim', 'seleka', 'largely', 'christian', 'animist', 'militia', 'know', 'anti', 'balaka', 'main', 'party', 'conflict', 'commit', 'sexual', 'slavery', 'rape', 'country', 'human', 'rights', 'watch', 'document', 'fighter', 'use', 'sexual', 'violence', 'punish', 'woman', 'girl', 'frequently', 'sectarian', 'line', 'recently', 'armed', 'group', 'simply', 'commit', 'sexual', 'violence', 'byproduct', 'fighting', 'case', 'use', 'tactic', 'war', 'commander', 'consistently', 'tolerate', 'sexual', 'violence', 'force', 'case', 'appear', 'order', 'commit']",9
1524,11681,"['ave', 'children', 'warn', 'child', 'health', 'crisis', 'sierra', 'leone', 'contaminated', 'water', 'supply', 'lack', 'safe', 'shelter', 'follow', 'week', 'deadly', 'flood', 'mudslide', 'child', 'confirm', 'lose', 'life', 'tragedy', 'accord', 'connaught', 'hospital', 'people', 'miss']",11
1525,8698,"['conflict', 'place', 'km', 'north', 'bunia', 'break', 'march', 'house', 'school', 'burn', 'lodjo', 'tchulu']",2
1526,9144,"['household', 'livelihood', 'depend', 'agriculture', 'currently', 'report', 'face', 'crop', 'failure', 'pastoral', 'household', 'lose', 'significant', 'number', 'livestock']",0
1527,7902,"['nutrition', 'situation', 'deteriorate', 'cent', 'child', 'year', 'suffer', 'global', 'acute', 'malnutrition', 'cent', 'cent', 'child', 'suffer', 'severe', 'acute', 'malnutrition', 'SAM', 'cent', 'increase', 'rate', 'diarrhoea', 'SAM', 'link', 'food', 'insecurity', 'poor', 'hygiene', 'practice', 'limited', 'sanitation', 'facility']",11
1528,505,"['reduce', 'herd', 'immunity', 'routine', 'EPI', 'coverage', 'remain', 'poor', 'conflict', 'affect', 'location', 'july', 'child', 'age', 'receive', 'rd', 'dose', 'pentavalent', 'vaccine', 'child', 'year', 'receive', 'measle', 'vaccine', 'HMIS', 'low', 'immunization', 'coverage', 'herd', 'immunity', 'vaccine', 'preventable', 'disease', 'remain', 'low', 'measles', 'follow', 'campaign', 'conflict', 'affect', 'state', 'campaign', 'stagger', 'end', 'december', 'base', 'county', 'specific', 'readiness', 'status', 'result', 'crisis', 'partner', 'moh', 'UNICEF', 'deploy', 'personnel', 'support', 'county', 'health', 'departments', 'accelerate', 'preparedness', 'plan', 'implementation', 'campaign', 'director', 'generals', 'new', 'state', 'conflict', 'affect', 'county', 'involve', 'lead', 'campaign', 'process']",4
1529,5810,"['unidentified', 'man', 'bomb', 'tower', 'kibawe', 'sultan', 'kudarat', 'kibawe', 'tacurong', 'kilovolt', 'line', 'carmen', 'town', 'cotabato', 'pm', 'tuesday', 'result', 'hour', 'power', 'outage', 'central', 'mindanao', 'police', 'bomber', 'strap', 'improvised', 'explosive', 'device', 'power', 'tower', 'purok', 'barangay', 'manarapan', 'set', 'distance', 'restoration', 'tower', 'commence', 'soon', 'area', 'secure', 'national', 'grid', 'corp', 'philippines', 'NGCP', 'yesterday', 'intelligence', 'agent', 'army', 'nd', 'brigade', 'help', 'police', 'investigate', 'incident', 'probers', 'member', 'bangsamoro', 'islamic', 'freedom', 'fighters', 'new', 'people', 'army', 'guerrilla', 'involve', 'bombing']",7
1530,6838,"['delay', 'approval', 'owner', 'private', 'property', 'rehabilitation', 'repairing', 'house', 'accommodate', 'idp']",10
1531,3807,"['immediate', 'risk', 'increase', 'violence', 'situation', 'child', 'country', 'remain', 'critical', 'child', 'currently', 'school', 'close', 'half', 'child', 'fully', 'immunize', 'cent', 'child', 'age', 'suffer', 'chronic', 'malnutrition', 'million', 'people', 'include', 'million', 'child', 'need', 'urgent', 'humanitarian', 'assistance', 'resource', 'severely', 'limit']",8
1532,3830,"['single', 'landmine', 'kill', 'civilian', 'mali', 'january']",9
1533,2873,"['OCHA', 'conduct', 'series', 'focus', 'group', 'discussion', 'FGDs', 'humanitarian', 'partner', 'humanitarian', 'hub', 'yemen', 'estimate', 'relative', 'severity', 'access', 'constraint', 'district', 'use', 'point', 'scale', 'overall', 'compare', 'end', 'access', 'level', 'worsen', 'slightly', 'district', 'governorate', 'taizz', 'al', 'hudaydah', 'abyan', 'al', ""dhale'e"", 'al', 'jawf', 'dhamar', 'ibb', 'lahj', ""sana'a"", 'approximately', 'district', 'conflict', 'affect', 'governorate', 'taizz', 'district', 'al', 'hudaydah', 'district', 'administrative', 'difficulty', 'physical', 'infrastructure', 'local', 'interference', 'attempt', 'interference', 'humanitarian', 'aid', 'delivery', 'main', 'factor', 'impact', 'humanitarian', 'access', 'factor', 'far', 'exacerbate', 'armed', 'hostility', 'western', 'coast', 'place', 'beginning', 'year', 'despite', 'district', 'remain', 'fully', 'accessible', 'low', 'relatively', 'low', 'access', 'constraint', 'level', 'yemen', 'district', 'perceive', 'humanitarian', 'organisation', 'extremely', 'difficult', 'access', 'high', 'level', 'access', 'constraint', 'level', 'district', 'access', 'severity', 'total', 'conflict', 'affect', 'governorate', 'taizz', 'sa', 'ada', 'marib', 'al', 'bayda', 'hajjah', 'al', 'jawf', 'total', 'district', 'perceive', 'difficult', 'reach', 'population', 'approximately', 'million', 'people', 'idp', 'households', 'additional', 'returnee']",6
1534,6138,"['unchiparang', 'settlement', 'MSF', 'provide', 'healthcare', 'access', 'water', 'horrendous', 'people', 'live', 'drink', 'untreated', 'surface', 'water', 'collect', 'paddy', 'field', 'puddle', 'hand', 'dig', 'shallow', 'rare', 'latrine', 'available', 'overflow', 'people', 'defecate', 'open', 'far', 'pollute', 'water']",11
1535,8462,"['effort', 'tackle', 'impunity', 'falter', 'high', 'profile', 'trial', 'relate', 'abuse', 'commit', 'northern', 'mali', 'occupation', 'fail', 'significant', 'progress', 'peace', 'agreement', 'recommend', 'establishment', 'international', 'commission', 'inquiry', 'investigate', 'crime', 'international', 'law', 'include', 'war', 'crime', 'crime', 'humanity', 'human', 'right', 'violation', 'implement', 'end', 'year', 'august', 'head', 'police', 'unit', 'movement', 'oneness', 'jihad', 'west', 'africa', 'aliou', 'mahamane', 'tour', 'convict', 'violation', 'internal', 'security', 'illegal', 'possession', 'weapon', 'war', 'criminal', 'conspiracy', 'aggravated', 'assault', 'bamako', 'assizes', 'court', 'sentence', 'year', 'imprisonment', 'trial', 'general', 'amadou', 'haya', 'sanogo', 'relation', 'abduction', 'murder', 'soldier', 'april', 'recommence', 'postpone', 'december', 'postponement', 'follow', 'ruling', 'DNA', 'test', 'hold', 'inadmissible', 'correct', 'legal', 'procedure', 'follow']",9
1536,8853,"['eve', 'opening', 'school', 'year', 'recently', 'conduct', 'assessment', 'UNICEF', 'suggest', 'government', 'control', 'area', 'GCA', 'approximately', 'school', 'age', 'child', 'operational', 'education', 'facility', 'km', 'contact', 'line', 'assessment', 'conclude', 'contact', 'line', 'school', 'remain', 'closed', 'impact', 'conflict', 'compound', 'multiple', 'factor', 'nongovernment', 'control', 'area', 'NGCA', 'donetsk', 'province', 'indication', 'school', 'remain', 'closed', 'unrepaire', 'damage', 'facility', 'risk', 'continue', 'shelling', 'population', 'movement', 'GCA', 'education', 'cluster', 'estimate', 'approximately', 'school', 'remain', 'closed', 'school', 'remain', 'closed', 'appear', 'majority', 'student', 'able', 'enrol', 'attend', 'operational', 'primary', 'secondary', 'school', 'risk', 'face', 'school', 'child', 'contact', 'line', 'multifacete', 'far', 'continue', 'daily', 'clash', 'significant', 'risk', 'presence', 'unexploded', 'ordnance', 'addition', 'damage', 'collapse', 'infrastructure', 'public', 'transportation', 'location', 'lead', 'isolation', 'vulnerable', 'community', 'isolation', 'couple', 'conflict', 'economic', 'impact', 'affect', 'quality', 'access', 'education', 'vulnerable', 'child']",2
1537,5977,"['sign', 'increase', 'number', 'slow', 'country', 'rainy', 'season', 'july', 'september', 'increase', 'risk', 'disease', 'spread', 'far', 'fear', 'total', 'number', 'people', 'infect', 'eventually', 'rise', 'large', 'outbreak', 'record', 'begin']",4
1538,3039,"['recent', 'consultation', 'conduct', 'child', 'find', 'refugee', 'child', 'concerned', 'child', 'trafficking', 'kidnapping', 'particularly', 'collect', 'firewood', 'forest', 'water', 'long', 'distance', 'information', 'provision', 'dissemination', 'relate', 'service', 'sector', 'need', 'improvement', 'referral', 'system', 'include', 'specialized', 'system', 'connect', 'survivor', 'appropriate', 'multi', 'sectoral', 'GBV', 'prevention', 'response', 'service', 'timely', 'safe', 'manner', 'concern', 'particularly', 'deep', 'new', 'spontaneous', 'site', 'zone', 'road', 'accessibility', 'access', 'service', 'limited', 'addition', 'ongoing', 'technical', 'support', 'ensure', 'quality', 'service', 'safe', 'space', 'woman', 'girl', 'SSWG', 'rapid', 'scaling', 'SSWG', 'new', 'extension', 'site', 'essential', 'specialized', 'service', 'provider', 'require', 'manage', 'complex', 'case', 'include', 'work', 'child', 'survivor', 'sexual', 'violence', 'expand', 'coverage', 'mental', 'health', 'psychosocial', 'support', 'service', 'unaccompanied', 'separate', 'child', 'continue', 'face', 'risk', 'include', 'risk', 'expose', 'early', 'marriage', 'child', 'labor', 'identification', 'unaccompanied', 'separate', 'child', 'child', 'risk', 'need', 'scale', 'refer', 'provide', 'appropriate', 'support', 'capacity', 'family', 'tracing', 'system', 'reunification', 'strengthen']",9
1539,11869,"['shelter', 'WASH', 'need', 'urgent', 'priority', 'prevent', 'outbreak', 'household', 'asset', 'include', 'household', 'item', 'food', 'stock', 'soak', 'damage', 'wake', 'storm', 'result', 'need', 'immediate', 'food', 'support', 'non', 'food', 'item', 'NFI)Cox', 'bazar']",10
1540,10144,"['dollo', 'somali', 'region', 'ethiopia', 'border', 'somalia', 'kenya', 'proximity', 'somali', 'border', 'receive', 'refugee', 'flee', 'somalia', 'war', 'relate', 'persecution', 'refugee', 'drought', 'relate', 'reason', 'cross', 'ethiopia', 'state', 'ethiopia', 'signatory', 'UN', 'convention', 'state', 'department', 'ARRA', 'UNHCR', 'sub', 'office', 'melkadida', 'undertake', 'joint', 'registration', 'refugee', 'dollo', 'region', 'camp', 'region', 'melkadida', 'buramino', 'hilaweyn', 'kobe', 'bokolmayo', 'fig', '  ', 'fig', '  ', 'combined', 'register', 'population', 'camp', 'individual', 'comprise', 'household', 'main', 'area', 'origin', 'refugee', 'include', 'gedo', 'bay', 'bakol', 'majority', 'refugee', 'muslims', 'sunni', 'denomination', '  ', 'ARRA', 'UNHCR', 'partner', 'provide', 'basic', 'need', 'service', 'refugee', 'live', 'camp', 'onset', 'order', 'plan', 'different', 'sectoral', 'intervention', 'use', 'consultative', 'approach', 'prioritization', 'intervention', 'ARRA', 'UNHCR', 'partner', 'undertake', 'annual', '  ', '   \x0c', 'consultation', 'PA', 'discussion', 'provide', 'qualitative', 'information', 'issue', 'concern', 'refugee', 'perspective', 'suggestion', 'PA', 'conduct', 'support', 'organization', 'order', 'complement', 'finding', 'PA', 'quantitative', 'datum', 'different', 'assessment', 'education', 'assessment', 'HIS', 'health', 'information', 'system', 'source', 'registration', 'datum', 'UNHCR', 'return', 'intention', 'survey', 'datum', 'use', 'purpose', 'analysis', 'report']",4
1541,6068,"['ith', 'hostility', 'afrin', 'district', 'reducing', 'fuel', 'supply', 'route', 'north', 'western', 'syria', 'expect', 'reopen', 'soon', 'local', 'source', 'north', 'western', 'syria', 'report', 'commercial', 'truck', 'pass', 'afrin', 'district', 'reach', 'north', 'western', 'syria', 'time', 'january', 'disruption', 'fuel', 'supply', 'route', 'significant', 'impact', 'operation', 'humanitarian', 'organization', 'idleb', 'governorate', 'adjacent', 'NSAG', 'hold', 'area', 'organization', 'reportedly', 'suspend', 'activity']",7
1542,8386,"['nearly', 'year', 'conflict', 'school', 'damage', 'destroy', 'result', 'girl', 'boy', 'miss', 'month', 'schooling', 'displacement', 'effect', 'conflict', '   ']",2
1543,4576,"['palestinian', 'health', 'ministry', 'report', 'israeli', 'soldier', 'kill', 'palestinians', 'injure', 'monday', 'evening', 'us', 'president', 'donald', 'trump', 'illegal', 'recognition', 'occupy', 'jerusalem', 'unify', 'capital', 'israel', 'ministry', 'state', 'soldier', 'injure', 'occupy', 'west', 'bank', 'include', 'jerusalem', 'add', 'palestinians', 'shoot', 'live', 'fire', 'rubber', 'coat', 'steel', 'bullet', 'suffer', 'effect', 'teargas', 'inhalation', 'beat', 'soldier', 'suffer', 'burn', 'israeli', 'fire', 'ram', 'army', 'jeep']",9
1544,1750,"['total', 'suspect', 'meningitis', 'case', 'list', 'location', 'iyire', 'imurok', 'death', 'case', 'fatality', 'rate', 'standard', 'optimal', 'control', 'CFR', 'high', 'case', 'fatality', 'rate', 'drive', 'fact', 'case', 'visit', 'health', 'facility', 'cultural', 'belief', 'facility', 'functional']",4
1545,5803,"['total', 'priority', 'case', 'sick', 'injured', 'patient', 'identify', 'need', 'urgent', 'medical', 'evacuation', 'east', 'ghouta']",4
1546,2774,"['situation', 'fluid', 'resident', 'marawi', 'seriously', 'concerned', 'trap', 'choose', 'stay', 'city', 'need', 'food', 'water']",3
1547,6479,"['united', 'nations', 'world', 'food', 'programme', 'WFP', 'extremely', 'concerned', 'destruction', 'week', 'food', 'intend', 'hungry', 'people', 'besiege', 'enclave', 'eastern', 'ghouta', 'kilometre', 'syrian', 'capital', 'damascus', 'food', 'destroy', 'fight', 'inside', 'enclave', 'food', 'distribution', 'point', 'belong', 'WFP', 'local', 'partner', 'duma', 'hit', 'fortunately', 'people', 'building', 'time', 'strike']",3
1548,10546,"['jonglei', 'youth', 'destroy', 'house', 'kotchar', 'manyibol', 'area', 'official', 'local', 'official', 'boma', 'state', 'accuse', 'local', 'youth', 'neighboring', 'jonglei', 'state', 'cause', 'big', 'destruction', 'property', 'recent', 'attack', 'kotchar', 'manyibol', 'speak', 'radio', 'tamazuj', 'tuesday', 'spokesman', 'boma', 'state', 'crisis', 'management', 'committee', 'moses', 'tomburum', 'house', 'include', 'government', 'building', 'raise', 'ashe', 'kotchar', 'manyibol', 'area', 'boma', 'state']",10
1549,988,"['UN', 'verify', 'recruitment', 'use', 'child', 'estimate', 'indicate', 'thousand', 'recruit', 'use', 'boko', 'haram', 'credible', 'account', 'child', 'young', 'year', 'old', 'associate', 'group']",9
1550,9272,"['accord', 'united', 'nations', 'high', 'commissioner', 'refugees', 'UNHCR', 'february', 'rwanda', 'host', 'refugee', 'majority', 'burundi', 'severity', 'acute', 'food', 'insecurity', 'refugee', 'situate', 'southern', 'rwanda', 'kigali', 'classify', 'crisis', 'IPC', 'phase', 'expand', 'humanitarian', 'assistance', 'provision', 'require', 'bridge', 'current', 'funding', 'gap', 'percent', 'rate', 'arrival', 'decline', 'significantly', 'past', 'couple', 'month', 'camp', 'capacity', 'exceed', 'basic', 'amenity']",3
1551,3251,"['somalia', 'world', 'low', 'gross', 'enrolment', 'rate', 'primary', 'school?aged', 'child', 'percent', 'child', 'primary', 'education', 'level', 'percent', 'secondary', 'education', 'newly', 'publish', 'datum', 'UNFPA', 'suggest', 'number', 'out?of?school', 'child', 'youth', 'age', 'year', 'million', 'significant', 'increase', 'compare', 'previously', 'estimate', 'mill', 'school', 'child', 'majority', 'school', 'child', 'south', 'central', 'somalia']",2
1552,5515,"['icrc', 'deliver', 'household', 'item', 'central', 'darfur', 'familiesdecember', 'KHARTOUM', 'international', 'committee', 'red', 'cross', 'ICRC', 'distribute', 'essential', 'household', 'item', 'vulnerable', 'household', 'golo', 'central', 'darfur', 'humanitarian', 'group', 'humanitarian', 'fiend', 'operation', 'february', 'suspension', 'activity', 'sudanese', 'authority', 'technical', 'issue', 'distribution', 'implement', 'jointly', 'sudanese', 'red', 'crescent', 'society', 'SRCS', 'target', 'returnee', 'internally', 'displace', 'family', 'golo', '  ', 'second', 'field', 'activity', 'ICRC', 'sudan', 'july', 'sudanese', 'government', 'authorise', 'international', 'humanitarian', 'organisation', 'resume', 'field', 'humanitarian', 'operation']",7
1553,4407,"['nfi', 'shelter', 'CRIs', 'core', 'relief', 'items', 'distribute', 'arrival', 'need', 'distribute', 'NFIs', 'non', 'food', 'items', 'bed', 'clothe', 'shoe', 'need', 'community', 'community', 'engage', 'negative', 'cope', 'strategy', 'meet', 'need', 'sell', 'food', 'nfi', 'need', 'durable', 'shelter', 'tear', 'current', 'shelter', 'need', 'redesign', 'shelter', 'ensure', 'privacy', 'safety', 'share', 'main', 'concern', 'shelter', 'safe', 'refugee', 'feel', 'comfortable', 'leave', 'shelter', 'unattende', 'weak', 'door', 'wall', 'size', 'shelter', 'especially', 'big', 'family', 'consider', 'adequate', 'space', 'family', 'member', 'sleep']",10
1554,1883,"['regime', 'force', 'km', 'away', 'besiege', 'islamic', 'state', 'square', 'km', 'province', 'al', 'raqqa', 'homs', 'hama']",6
1555,8843,"['jerusalem', 'municipality', 'distribute', 'warning', 'notice', 'relate', 'planning', 'zoning', 'violation', 'approximately', 'building', 'jabal', 'al', 'mukabber', 'area', 'preliminary', 'assessment', 'carry', 'OCHA', 'indicate', 'household', 'approximately', 'people', 'live', 'target', 'building', 'come', 'risk', 'displacement', 'follow', 'measure', 'adopt', 'family', 'home', 'perpetrator', 'reportedly', 'measure', 'authority', 'advance', 'punitive', 'demolition']",10
1556,1731,"['department', 'disaster', 'management', 'report', 'people', 'affect', 'hectare', 'agriculture', 'damage', 'affected', 'sunamgonj', 'district']",0
1557,1959,"['improvise', 'explosive', 'device', 'non', 'suicide', 'switch', 'type', 'remain', 'second', 'leading', 'cause', 'civilian', 'casualty', 'responsible', 'civilian', 'casualty', 'dead', 'injure', 'decrease', 'cent', 'compare', 'period', 'comprise', 'cent', 'civilian', 'casualty', 'of', 'concern', 'UNAMA', 'record', 'cent', 'increase', 'civilian', 'casualty', 'cause', 'pressure', 'plate', 'improvise', 'explosive', 'device', 'civilian', 'casualty', 'dead', 'injure']",9
1558,753,"['overhear', 'patient', 'doctor', 'low', 'dosage', 'kill', 'fraction', 'tumor', 'cancer', 'spread']",4
1559,9060,"['access', 'sanitation', 'improve', 'particularly', 'decade', 'tajikistan', 'continue', 'poor', 'condition', 'central', 'asia', 'share', 'population', 'access', 'sanitation', 'facility', 'steadily', 'decline', 'open', 'defecation', 'tajikistan', 'vanish', 'fall', 'percent', 'percent', 'percent', 'figure', 'GBAO', 'large', 'share', 'people', 'toilet', 'absolute', 'term', 'large', 'population', 'toilet', 'live', 'select', 'district', 'khatlon', 'sughd', 'DRS', 'map', 'overall', 'decline', 'accompany', 'increase', 'access', 'flush', 'pour', 'toilet', 'pit', 'latrine', 'slab', 'urban', 'area', 'majority', 'population', 'access', 'flush', 'toilet', 'connect', 'sewage', 'system', 'proportion', 'increase', 'percent', 'rural', 'area', 'share', 'population', 'use', 'unimproved', 'sanitation', 'facility', 'decline', 'improve', 'sanitation', 'increase', 'percent', 'rural', 'population', 'access', 'flush', 'toilet', 'connect', 'sewer', 'system', 'rural', 'area', 'chronically', 'low', 'percent', 'inequality', 'access', 'improved', 'sanitation', 'pronounced', 'region', 'dushanbe', 'account', 'fifth', 'sewer', 'connection']",11
1560,3706,"['ethiopia', 'rainfall', 'attribute', 'kiremt', 'rain', 'begin', 'september', 'lead', 'extensive', 'flooding', 'ambeira', 'zone', 'afar', 'region', 'special', 'zone', 'surround', 'addis', 'ababa', 'capital', 'jima', 'south', 'east', 'shewa', 'south', 'west', 'shewa', 'oromia', 'region', 'worst', 'affect', 'rain', 'flooding', 'estimate', 'total', 'household', 'HHs', 'people', 'affect', 'home', 'HHs', 'people', 'displace']",10
1561,3146,"['banki', 'remote', 'town', 'close', 'cameroonian', 'border', 'MSF', 'witness', 'nigerians', 'seek', 'safety', 'cameroon', 'return', 'country', 'cameroonian', 'military', 'occasion']",9
