,id, text, label
5781,5884,"['education', 'cluster', 'target', 'million', 'school', 'child', 'provision', 'school', 'feeding', 'education', 'material', 'plan', 'establish', 'temporary', 'learning', 'space', 'estimate', 'displace', 'child', 'critical', 'funding', 'gap', 'currently', 'million', 'child', 'cent', 'target', 'benefit', 'provision', 'school', 'feeding', 'displaced', 'child', 'cent', 'target', 'access', 'school', 'establishment', 'temporary', 'learning', 'space', 'school', 'feeding', 'programme', 'mainly', 'government', 'implement', 'support', 'child', 'avoid', 'hunger', 'continue', 'attend', 'school', 'contribute', 'physical', 'cognitive', 'development', 'somali', 'region', 'prolong', 'drought', 'lead', 'displacement', 'child', 'remain', 'school', 'funding', 'constraint', 'difficult', 'reach', 'majority', 'school', 'child']",2
5782,9872,"['despite', 'extraordinary', 'effort', 'SARC', 'team', 'building', 'use', 'shelter', 'unprepared', 'purpose', 'structurally', 'unsound', 'lack', 'capacity', 'host', 'large', 'number', 'people', 'and/or', 'lack', 'sufficient', 'water', 'sanitation', 'facility', 'result', 'shelter', 'dramatically', 'overcrowded', 'lack', 'basic', 'service', 'facility', 'offer', 'privacy', 'insufficiently', 'light', 'result', 'protection', 'risk', 'especially', 'woman', 'child', 'people', 'specific', 'need', 'lack', 'advance', 'notice', 'mean', 'thousand', 'idp', 'arrive', 'site', 'limited', 'time', 'carry', 'need', 'rehabilitation', 'work']",9
5783,7669,"['countrywide', 'fuel', 'shortage', 'force', 'grain', 'mill', 'shut', 'water', 'pump', 'engine', 'fall', 'silent', 'state', 'sudan', 'especially', 'remote', 'area', 'livestock', 'owner', 'especially', 'state', 'north', 'east', 'darfur', 'el', 'gedaref', 'express', 'concern', 'livestock', 'die', 'thirst', 'lack', 'fuel', 'operation', 'water', 'engine', 'owner', 'brick', 'factory', 'complain', 'interruption', 'work', 'fuel', 'crisis', 'number', 'farmer', 'rain', 'farming', 'sector', 'summer', 'season', 'farm', 'event', 'fuel', 'available', 'plough', 'rain', 'fuel', 'crisis', 'sudanese', 'state', 'include', 'kordofan', 'darfur', 'eastern', 'state', 'create', 'problem', 'access', 'water', 'consumer', 'good', 'transportation']",11
5784,2013,"['community', 'livelihood', 'ability', 'farm', 'affect', 'insecurity', 'include', 'security', 'perimeter', 'km', 'surround', 'town', 'flooding', 'recently', 'report', 'indicate', 'cent', 'population', 'engage', 'farming', 'activity', 'market', 'rann', 'town', 'partially', 'function', 'thursday', 'local', 'trader', 'come', 'ngala', 'cameroon', 'foot', 'bicycle', 'donkey']",5
5785,7427,"['landmine', 'threaten', 'million', 'life', 'south', 'sudan', 'million', 'south', 'sudanese', 'live', 'area', 'presence', 'landmine', 'explosive', 'remnant', 'war', 'accord', 'UN', 'agency', 'saturday', 'united', 'nations', 'action', 'service', 'UNMAS', 'war', 'tear', 'south', 'sudan', 'decade', 'conflict', 'plague', 'nearly', 'million', 'square', 'meter', 'land', 'explosive', 'hazard', 'agency', 'estimate', 'previously', 'unknown', 'hazard', 'discover', 'month', 'extent', 'contamination', 'unknown', 'countrywide', 'survey', '   ', 'UNMAS', 'start', 'operation', 'war', 'tear', 'country', 'survey', 'clear', 'release', 'million', 'square', 'meter', 'land', 'people', 'south', 'sudan', '   ', 'agency', 'pledge', 'commitment', 'implement', 'aspect', 'associate', 'mitigation', 'threat', 'explosive', 'remnant', 'war']",9
5786,7549,"['nfi', 'shelter', 'CRIs', 'core', 'relief', 'items', 'distribute', 'arrival', 'need', 'distribute', 'NFIs', 'non', 'food', 'items', 'bed', 'clothe', 'shoe', 'need', 'community', 'community', 'engage', 'negative', 'cope', 'strategy', 'meet', 'need', 'sell', 'food', 'nfi', 'need', 'durable', 'shelter', 'tear', 'current', 'shelter', 'need', 'redesign', 'shelter', 'ensure', 'privacy', 'safety', 'share', 'main', 'concern', 'shelter', 'safe', 'refugee', 'feel', 'comfortable', 'leave', 'shelter', 'unattende', 'weak', 'door', 'wall', 'size', 'shelter', 'especially', 'big', 'family', 'consider', 'adequate', 'space', 'family', 'member', 'sleep']",7
5787,131,"['critical', 'civilian', 'water', 'electrical', 'facility', 'continue', 'damage', 'hostility', 'contact', 'line', 'eastern', 'ukraine', 'despite', 'repeat', 'party', 'conflict', 'respect', 'civilian', 'nature', 'infrastructure', 'de', 'militarize', 'adjacent', 'area', 'allow', 'safe', 'repair', 'heavy', 'shelling', 'south', 'donbass', 'water', 'pipeline', 'lead', 'halt', 'provision', 'clean', 'water', 'people', 'government', 'control', 'area', 'ukrainian', 'authority', 'request', 'international', 'humanitarian', 'effort', 'assist', 'water', 'trucking', 'meantime', 'repair', 'conduct', 'window', 'silence', 'negotiate', 'water', 'company', 'assistance', 'ICRC', 'action', 'co', 'finance', 'DG', 'ECHO']",11
5788,2962,"['health', 'cluster', 'report', 'NGO', 'support', 'blood', 'bank', 'saraqab', 'sub', 'district', 'render', 'service', 'airstrike', 'attack', 'result', 'structural', 'damage', 'initial', 'report', 'medical', 'vehicle', 'destroy', 'casualty', 'report']",4
5789,3609,"['great', 'concern', 'guit', 'koch', 'leer', 'panyijiar', 'county', 'unity', 'state', 'area', 'emergency', 'IPC', 'phase', 'level', 'food', 'insecurity', 'observe', 'lean', 'season', 'likely', 'persist', 'typical', 'harvest', 'period', 'household', 'unable', 'cultivate', 'continue', 'rely', 'primarily', 'fish', 'wild', 'food', 'survive', 'conflict', 'drive', 'new', 'displacement', 'additional', 'stress', 'available', 'wild', 'food', 'source', 'little', 'food', 'assistance', 'distribute', 'county', 'august', 'november', 'access', 'constraint']",3
5790,5180,"['surface', 'water', 'dry', 'county', 'high', 'temperature', 'mean', 'remain', 'pan', 'dam', 'dry', 'soon', 'long', 'rains', 'poor']",11
5791,7565,"['emergency', 'trauma', 'management', 'vital', 'particularly', 'initial', 'hour', 'injury', 'avoid', 'loss', 'life', 'avoid', 'disability', 'essential', 'medical', 'supply', 'access', 'blood', 'need', 'prevent', 'avoidable', 'death', 'disability']",4
5792,9178,"['receive', 'numerous', 'report', 'recruitment', 'child', 'yemen', 'use', 'armed', 'conflict', 'popular', 'committees', 'affiliate', 'houthis', 'march', 'january', 'UN', 'manage', 'verify', 'recruitment', 'child', 'boy', 'number', 'likely', 'high', 'family', 'willing', 'talk', 'recruitment', 'child', 'fear', 'reprisal']",10
5793,5336,"['area', 'kyrgyzstan', 'mountain', 'rise', 'eastern', 'edge', 'ferghana', 'valley', 'particularly', 'vulnerable', 'landslide', 'season', 'event', 'arrive', 'spring', 'intense', 'bout', 'rainfall', 'common', 'landslide', 'trigger', 'groundwater', 'pressure', 'seismic', 'activity']",10
5794,8896,"['flee', 'report', 'harassment', 'killing', 'generalized', 'violence', 'urgent', 'need', 'protection', 'medical', 'psychosocial', 'assistance', 'shelter', 'food', 'basic', 'relief', 'item', 'refugee', 'currently', 'shelter', 'reception', 'centre', 'currently', 'operate', 'maximum', 'capacity']",4
5795,3603,"['country', 'territory', 'report', 'microcephaly', 'central', 'nervous', 'system', 'CNS', 'malformation', 'potentially', 'associate', 'zika', 'virus', 'infection', 'time', 'past', 'week']",7
5796,11691,"['harvest', 'come', 'month', 'expect', 'significantly', 'reduce', 'exacerbate', 'food', 'insecurity', 'government', 'continue', 'distribute', 'water', 'district', 'low', 'water', 'supply', 'disburse', 'cash', 'payment', 'affect', 'family', 'wash', 'food', 'security', 'nutrition', 'agricultural', 'livelihood', 'cash', 'work', 'programme', 'identify', 'priority', 'response', 'activity']",11
5797,11796,"['rapid', 'food', 'security', 'assessment', 'idp', 'september', 'find', 'cent', 'IDP', 'household', 'food', 'insecure', 'food', 'insecurity', 'report', 'addition', 'food', 'insecure', 'cent', 'IDP', 'household', 'risk', 'slip', 'food', 'insecurity', 'deterioration', 'significant', 'rise', 'food', 'price', 'depreciation', 'libyan', 'dinar', 'lack', 'liquidity', 'libyan', 'bank', 'induce', 'prolong', 'conflict', 'level', 'food', 'insecurity', 'high', 'western', 'country', 'bani', 'walid', 'misrata', 'concern', 'cent', 'idp', 'consider', 'food', 'insecure', 'general', 'location', 'close', 'conflict', 'hotspot', 'host', 'vulnerable', 'household', 'recently', 'flee', 'home', 'ongoing', 'fighting', 'southern', 'region', 'hold', 'seven', 'cent', 'IDP', 'household', 'cent', 'household', 'ubari', 'find', 'food', 'insecure']",3
5798,5122,"['stagger', 'unemploymenti', 'speak', 'parent', 'child', 'recent', 'university', 'graduate', 'sit', 'home', 'frustrated', 'accord', 'world', 'bank', 'unemployment', 'gaza', 'year', 'staggering']",5
5799,3873,"['infighting', 'bring', 'near', 'total', 'shutdown', 'movement', 'commercial', 'humanitarian', 'medical', 'east', 'ghouta', 'health', 'care', 'worker', 'aid', 'delivery', 'alike', 'catch', 'crossfire']",1
5800,5173,"['palestinian', 'community', 'kind', 'area', 'constitute', 'west', 'bank', 'rule', 'israel', 'authorize', 'master', 'plan', 'community', 'prevent', 'receive', 'building', 'permit', 'connect', 'basic', 'infrastructure', 'run', 'water', 'power', 'grid', 'justification', 'state', 'cite', 'refusal', 'community', 'reside', 'fire', 'zone', 'nature', 'reserve', 'overlook', 'fact', 'state', 'designate', 'area', 'community', 'live']",7
5801,11705,"['UNICEF', 'partner', 'report', 'child', 'kill', 'early', 'week', 'idlib', 'heavy', 'violence', 'near', 'UNICEF', 'support', 'school', 'force', 'child', 'flee', 'underground', 'shelter', 'nearby', 'building', 'come', 'attack', 'million', 'child', 'live', 'amid', 'escalate', 'violence', 'idlib', 'syria', 'education', 'facility', 'attack', 'beginning', 'conflict']",2
5802,10297,"['food', 'nutrition', 'security', 'situation', 'somalia', 'likely', 'improve', 'end', 'year', 'january', 'UN', 'humanitarian', 'agency', 'tuesday', 'severe', 'drought', 'expect', 'continue', 'deepen', 'till', 'start', 'rainy', 'season', 'october', 'improvement', 'food', 'security', 'nutrition', 'situation', 'likely', 'december', 'january', 'UN']",8
5803,11903,"['october', 'ministry', 'health', 'social', 'action', 'senegal', 'notify', 'outbreak', 'dengue', 'fever', 'louga', 'region', 'north', 'west', 'country', 'outbreak', 'detect', 'arbovirus', 'haemorrhagic', 'fever', 'sentinel', 'surveillance']",4
5804,3350,"['similarly', 'insecurity', 'supply', 'demand', 'imbalance', 'continue', 'drive', 'significant', 'price', 'increase', 'besiege', 'area', 'insecurity', 'access', 'constraint', 'significantly', 'disrupt', 'market', 'supply', 'chain', 'eastern', 'ghouta', 'staple', 'food', 'commodity', 'register', 'record', 'price', 'include', 'rice', 'reach', 'SYP', 'kg', 'high', 'percent', 'compare', 'month', 'approximately', 'time', 'rest', 'country']",3
5805,3206,"['new', 'case', 'hepataitis', 'present', 'record', 'region', 'diffa', 'declaration', 'epidemic', 'health', 'authority', 'april', 'total', 'case', 'declare', 'death', 'record', 'april', 'mortality', 'rate', 'cent', 'drop', 'cent', 'october', 'analysis', 'report', 'case', 'reveal', 'woman', 'people', 'age', 'likely', 'affect']",4
5806,5855,"['nursing', 'staff', 'warn', 'stage', 'strike', 'day', 'health']",4
5807,280,"['family', 'arrive', 'kalonda', 'kibuyu', 'eastern', 'maniema', 'province', 'march', 'neighbouring', 'tanganyika', 'province', 'flee', 'intercommunity', 'clash', 'break', 'february', 'add', 'household', 'flee', 'incursion', 'armed', 'man', 'maniema', 'humanitarian', 'actor', 'plan', 'mission', 'assess', 'need']",7
5808,4669,"['besiege', 'area', 'people', 'include', 'estimate', 'child', 'remain', 'trapped']",6
5809,9997,"['planting', 'main', 'cereal', 'season', 'harvest', 'june', 'expect', 'begin', 'end', 'april', 'weather', 'condition', 'relatively', 'normal', 'rainfall', 'level', 'average', 'cropping', 'area', 'country', 'include', 'main', 'cereal', 'produce', 'region', 'artibonite', 'uncertainty', 'ability', 'farmer', 'access', 'input', 'seed', 'fertilizer', 'particularly', 'southwestern', 'department', 'grand', 'anse', 'sud', 'nippes', 'severely', 'impact', 'hurricane', 'matthew', 'october', 'department', 'produce', 'negligible', 'rice', 'output', 'average', 'account', 'percent', 'national', 'maize', 'production', 'accord', 'national', 'coordination', 'food', 'security', 'governmental', 'agency', 'farmer', 'department', 'lose', 'significant', 'asset', 'extreme', 'case', 'grain', 'stock', 'aside', 'seed', 'consume', 'sell', 'meet', 'immediate', 'need', 'probability', 'el', 'ni', 'event', 'june', 'august', 'period', 'end', 'vegetative', 'growth', 'period', 'beginning', 'harvest', 'rise', 'percent', 'march', 'FAO', 'preliminary', 'forecast', 'assume', 'increase', 'cereal', 'output', 'percent', 'year', 'hurricane', 'reduce', 'level', 'forecast', 'assume', 'weather', 'develop', 'normally', 'season', 'account', 'difficulty', 'access', 'necessary', 'input']",0
5810,9681,"['year', 'old', 'refugee', 'asylumseeking', 'migrant', 'child', 'attend', 'class', 'attend', 'public', 'primary', 'school', 'school', 'inside', 'transit', 'centres', 'tc', 'sombor', 'subotica', 'kikinda', 'effort', 'enrol', 'child', 'year', 'age', 'secondary', 'school']",2
5811,4124,"['financial', 'crisis', 'KRI', 'challenging', 'handover', 'solid', 'waste', 'management', 'directorate', 'municipalities', 'remain', 'expensive', 'intervention', 'currently', 'private', 'service', 'provider', 'challenge', 'illegal', 'connection', 'cause', 'random', 'need', 'water', 'trucking', 'longstanding', 'gap', 'inadequate', 'treatment', 'waste', 'water', 'drainage', 'mosul', 'lake', 'potentially', 'risky', 'environment']",11
5812,6750,"['flood', 'flash', 'flood', 'hit', 'city', 'sabah', 'state', 'penang', 'sabah', 'state', 'flood', 'inundate', 'kota', 'belud', 'sipitang', 'city', 'ranau', 'district', 'family', 'evacuate', 'flood', 'sipitang', 'city', 'affected', 'area', 'flood', 'damage', 'house', 'penang', 'flood', 'cause', 'death', 'submerge', 'number', 'house']",10
5813,8120,"['IDP', 'family', 'displace', 'IDP', 'individual', 'displace', 'number', 'idp', 'main', 'district', 'displacement', 'mosul']",9
5814,4502,"['december', 'vessel', 'deliver', 'food', 'need', 'fuel', 'yemen', 'pipeline', 'positive', 'far', 'need', 'meet', 'overall', 'food', 'fuel', 'need', 'welcome', 'saudi', 'lead', 'coalition', 'approval', 'crane', 'al', 'hudaydah', 'port', 'enhance', 'capacity', 'port', 'allow', 'fast', 'loading', 'vessel', 'help', 'avert', 'great', 'humanitarian', 'disaster']",6
5815,4250,"['district', 'tete', 'register', 'high', 'price', 'maize', 'meal', 'survey', 'maravia', 'mutarara', 'moatize', 'report', 'decrease', 'january', 'level', 'shortage', 'maize', 'grain', 'supply', 'maize', 'meal', 'supply', 'import', 'south', 'africa', 'tete', 'furthest', 'south', 'africa', 'maize', 'meal', 'price', 'high', 'province']",3
5816,11613,"['crisis', 'IPC', 'phase', 'continue', 'diffa', 'region', 'niger', 'lake', 'chad', 'region', 'september', 'security', 'crisis', 'persist', 'distrupt', 'principle', 'livelihood', 'activity', 'normal', 'functioning', 'market', 'experience', 'substantial', 'increase', 'food', 'price', 'food', 'insecurity', 'severe', 'poor', 'inaccessible', 'area', 'niger']",3
5817,2818,"['chad', 'reduce', 'livestock', 'revenue', 'insecurity', 'neighbouring', 'country', 'main', 'factor', 'affect', 'food', 'security', 'large', 'segment', 'population', 'remain', 'highly', 'vulnerable', 'natural', 'hazard', 'shock', 'require', 'livelihood', 'support']",3
5818,2668,"['amnesty', 'international', 'report', 'people', 'die', 'result', 'torture', 'abuse', 'disastrous', 'condition', 'prison', 'run', 'syrian', 'intelligence', 'service', 'syrian', 'government', 'people', 'execute', 'infamous', 'saydnaya', 'military', 'prison', 'north', 'damascus', 'accord', 'human', 'right', 'organization', 'systematic', 'widespread', 'attack', 'government', 'civilian', 'crime', 'humanity']",9
5819,720,"['number', 'people', 'flee', 'western', 'mosul', 'citycontinue', 'climb', 'steadily', 'account', 'people', 'return', 'accessible', 'area', 'approximately', 'people', 'currently', 'displace', 'western', 'mosul', 'accord', 'iraqi', 'authority', 'bring', 'total', 'number', 'people', 'displace', 'mosul', 'city', 'surround', 'people', 'currently', 'displace', 'majority', 'displace', 'people', 'flee', 'camp', 'emergency', 'site', 'humanitarian', 'assistance', 'provide', 'conditionsface', 'anestimated', 'people', 'live', 'ISIL', 'hold', 'west', 'mosul', 'significant', 'concern', 'humanitarian', 'partner', 'access', 'food', 'clean', 'water', 'source', 'continue', 'remain', 'significant', 'challenge', 'health', 'partner', 'warn', 'potential', 'risk', 'waterborne', 'disease', 'outbreak', 'summer', 'approach', 'temperature', 'rapidly', 'increase']",5
5820,11176,"['somalia', 'health', 'aid', 'worker', 'work', 'care', 'people', 'affect', 'violence', 'target', 'medicine', 'relief', 'supply', 'loot', 'humanitarian', 'worker', 'detain', 'deny', 'access', 'people', 'desperate', 'need', 'unacceptable', 'add']",9
5821,8033,"['malaria', 'account', 'sick', 'people', 'health', 'facility', 'sick', 'people', 'admit', 'patient', 'admit', 'health', 'facility', 'disease', 'end', 'die']",4
5822,4644,"['gaza', 'mil', 'total', 'palestinian', 'population', 'register', 'refugee', 'palestine', 'refugee', 'dependent', 'UNRWA', 'emergency', 'food', 'assistance', 'refugee', 'live', 'abject', 'poverty', 'line', 'unemployment', 'rate', 'refugee', 'refugee', 'family', 'need', 'shelter', 'repair', 'transitional', 'shelter', 'cash', 'assistance', 'child', 'suff', 'ere', 'psychological', 'trauma', 'require', 'specialized', 'psychosocial', 'support']",3
5823,8248,"['large', 'number', 'internally', 'displace', 'persons', 'idp', 'live', 'severely', 'deprive', 'condition', 'include', 'unfinished', 'building', 'substandard', 'shelter', 'school', 'public', 'facility', 'open', 'upsurge', 'conflict', 'yemen', 'western', 'coast', 'beginning', 'year', 'generate', 'new', 'wave', 'displacement', 'enhance', 'emergency', 'shelter', 'kits', 'EESK', 'non', 'food', 'items', 'newly', 'displace', 'especially', 'al', 'hudaydah', 'taizz', 'require', 'lack', 'access', 'security', 'constraint', 'continue', 'hamper', 'response']",10
5824,3481,"['nex', 'hurr', 'icane', 'season', 'month', 'away', 'coordinated', 'advocacy', 'target', 'resource', 'urgent', 'ly', 'need', 'avoid', 'worsening', 'cr', 'isis']",1
5825,4878,"['relentless', 'rainfall', 'ecuador', 'slowly', 'affect', 'people', 'entire', 'country', 'beginning', 'year', 'national', 'government', 'declare', 'nationwide', 'state', 'emergency', 'provide', 'immediate', 'aid', 'present', 'affected', 'people', 'affected', 'home', 'locate', 'guayas', 'manab', 'province', 'flooding', 'landslide', 'hobble', 'km', 'national', 'road', 'network', 'transportation', 'infrastructure', 'constantly', 'delay', 'delivery', 'need', 'assistance', 'education', 'remain', 'priority', 'school', 'report', 'damage', 'countless', 'livelihood', 'place', 'jeopardy', 'hectare', 'crop', 'affect', 'hectare', 'crop', 'lose']",1
5826,6387,"['conflict', 'ride', 'area', 'million', 'people', 'face', 'emergency', 'level', 'food', 'insecurity', 'IPC', 'phase', 'accord', 'IPC', 'report', 'mean', 'people', 'force', 'sell', 'skip', 'reduce', 'meal']",5
5827,6241,"['start', 'military', 'operation', 'retake', 'mosul', 'month', 'ago', 'nearly', 'half', 'million', 'people', 'displace', 'home', 'sheer', 'volume', 'civilian', 'flee', 'mosul', 'city', 'staggering', 'lise', 'grande', 'humanitarian', 'coordinator', 'iraq', 'bad', 'case', 'scenario', 'fighting', 'start', 'million', 'civilian', 'flee', 'mosul', 'people', 'leave', 'leave', 'ms', 'grande']",9
5828,9492,"['rom', 'august', 'november', 'cumulative', 'total', 'confirm', 'probable', 'suspect', 'case', 'plague', 'include', 'death', 'case', 'fatality', 'rate', 'report', 'district', 'madagascar', 'analamanga', 'region', 'central', 'madagascar', 'affect', 'record', 'case', 'beginning', 'outbreak', 'vast', 'majority', 'case', 'treat', 'recover', 'november', 'people', 'hospitalize', 'plague', 'international', 'spread', 'outside', 'country']",4
5829,2586,"['context', 'early', 'force', 'marriage', 'prevalent', 'prolonged', 'drought', 'accompanying', 'economic', 'hardship', 'lead', 'parent', 'marry', 'girl', 'early', 'mouth', 'feed', 'mozambique', 'cent', 'girl', 'marry', 'age', 'cent', 'marry', 'age']",9
5830,3530,"['kurdish', 'news', 'outlet', 'affect', 'post', 'coup', 'crackdown', 'claim', 'turkish', 'authority', 'link', 'ban', 'kurdistan', 'workers', 'party', 'PKK', 'critical', 'turkish', 'military']",9
5831,5771,"['resident', 'mukuru', 'kwa', 'njenga', 'tonight', 'spend', 'night', 'cold', 'house', 'demolish', 'wednesday', 'morning', 'demolition', 'start', 'wee', 'hour', 'wednesday', 'catch', 'resident', 'unaware', 'demolition', 'come', 'government', 'encroach', 'private', 'land', 'leave', 'government', 'monday', 'structure', 'bring', 'process', 'set', 'begin', 'week', 'protect', 'infrastructure', 'damage', 'bring', 'sanity', 'construction', 'industry', 'house', 'construct', 'road', 'reserve', 'railway', 'line', 'power', 'line', 'pipeline', 'right', 'way', 'set', 'demolition', 'country', 'accord', 'resident', 'police', 'car', 'come', 'night', 'tell', 'house', 'happen', 'minute', 'later', 'land', 'cruiser', 'tractor', 'demolition', 'house', 'business', 'flatten']",10
5832,11428,"['august', 'november', 'total', 'confirm', 'probable', 'suspect', 'case', 'plague', 'include', 'death', 'case', 'fatality', 'rate', 'report', 'ministry', 'health', 'madagascar', 'case', 'pneumonic', 'plague', 'confirm', 'probable', 'suspect', 'addition', 'pneumonic', 'case', 'report', 'case', 'bubonic', 'plague', 'case', 'septicaemia', 'plague', 'case', 'type', 'unspecified']",4
5833,11615,"['january', 'refugee', 'cross', 'naaf', 'river', 'bangladesh', 'flee', 'violence', 'rakhine', 'state', 'myanmar', 'start', 'october', 'continue', 'today', 'myanmar', 'times', '//', 'refugee', 'arrive', 'cox', 'bazar', 'chittagong', 'district', 'significant', 'rohingya', 'refugee', 'population', 'official', 'refugee', 'camp', 'estimate', 'unregistere', 'unofficial', 'camp', 'live', 'bangladeshi', 'population', 'cox', 'bazar']",11
5834,2423,"['cholera', 'suspect', 'case', 'confirm', 'death', 'CFR', 'november', 'the', 'case', 'incidence', 'decrease', 'week', 'week', 'new', 'case', 'report', 'salamat', 'region', 'timan', 'mirer', 'khachkhacha', 'mouraye', 'week', 'week', 'total', 'case', 'death', 'occur', 'salamat', 'region', 'additional', 'case', 'report', 'sila', 'region', 'week']",4
5835,10688,"['damage', 'report', 'village', 'head', 'iran', 'red', 'crescent', 'organisation', 'morteza', 'salim', 'tell', 'channel', 'village', 'suffer', 'power', 'cut', 'telecommunications', 'system', 'disturb', 'rescue', 'team', 'hamper', 'landslide', 'mr', 'koolivand']",10
5836,3679,"['estimate', 'million', 'people', 'affect', 'tropical', 'cyclone', 'MORA', 'landfall', 'chittagong', 'division', 'may', 'people', 'reportedly', 'kill', 'people', 'injure', 'people', 'displace', 'disaster', 'june', 'people', 'estimate', 'require', 'humanitarian', 'assistance', 'severely', 'affect', 'area', 'cox', 'bazar', 'rohingya', 'refugee', 'undocumented', 'myanmar', 'nationals', 'reside', 'rohingya', 'settlement', 'area', 'reportedly', 'severely', 'affect', 'cent', 'shelter', 'latrine', 'clinic', 'infrastructure', 'damage', 'agency', 'work', 'cox', 'bazar', 'affected', 'area', 'provide', 'assistance', 'support', 'government', 'response']",10
5837,1561,"['accord', 'somali', 'government', 'quote', 'UN', 'SEMG', 'nearly', 'troop', 'register', 'quarter', 'station', 'outskirt', 'mogadishu', 'UN', 'SEMG', 'note', 'somali', 'government', 'UN', 'monitoring', 'group', 'able', 'provide', 'accurate', 'information', 'structure', 'composition', 'strength', 'disposition', 'national', 'security', 'force', 'regional', 'militia', 'force', 'military', 'strategic', 'expert', 'interview', 'BFA', 'SEM', 'estimate', 'SNA', 'south', 'central', 'somalia', 'kenyan', 'border', 'dhuusamarreeb', 'troop', 'ongoing', 'effort', 'create', 'security', 'structure', 'military', 'force', 'include', 'local', 'militia', 'region', 'unite', 'command', 'SNA', 'agreement', 'national', 'regional', 'state', 'level', 'need', 'integration', 'exist', 'paper', 'regional', 'state', 'clan', 'base', 'force', 'central', 'command', 'mogadishu', 'dispose', 'troop', 'mogadishu', 'partly', 'lower', 'shabelle', 'hirshabelle', 'state', 'control', 'troop', 'far', 'away', 'SWS', 'jubbaland', 'accord', 'BFA', 'SEM', 'source', 'SNA', 'consist', 'large', 'clan', 'militia', 'train', 'rename', 'SNA', 'accord', 'BFA', 'SEM', 'source', 'militia', 'commander', 'officer', 'position', 'nominate', 'general', 'estimated', 'soldier', 'belong', 'abgal', 'hawiye', 'habr', 'gedir', 'hawiye', 'sub', 'clan', 'large', 'group', 'murusade', 'hawiye', 'subclan', 'government', 'try', 'recruit', 'people', 'clan', 'success', 'minority', 'small', 'clan', 'afraid', 'join', 'army', 'soldier', 'large', 'clan', 'kill', 'deal', 'customary', 'way', 'soldier', 'enjoy', 'protection', 'clan', 'soldier', 'minority', 'small', 'clan', 'clan', 'protection', 'run', 'problem', 'kill', 'example', 'soldier', 'mogadishu', 'hardly', 'recruit', 'baidoa', 'army', 'dominate', 'rahanweyn', 'mogadishu', 'soldier', 'kill', 'local', 'rahanweyn', 'clan', 'flee', 'avoid', 'problem', 'rahanweyn', 'complication', 'SNA', 'current', 'arm', 'embargo', 'place', 'army', 'able', 'purchase', 'heavy', 'weapon', 'remain', 'dependent', 'AMISOM', 'weapon', 'president', 'farmajo', 'ask', 'international', 'community', 'lift', 'arm', 'embargo', 'country', 'international', 'conference', 'host', 'UK', 'somali', 'army', 'good', 'reputation', 'population', 'hand', 'accuse', 'human', 'right', 'violation', 'rape', 'robbery', 'illegal', 'checkpoint', 'extortion', 'corruption', 'arbitrary', 'use', 'weapon', 'hand', 'army', 'suspect', 'contain', 'element']",9
5838,9142,"['assessment', 'report', 'thousand', 'displace', 'people', 'urgent', 'need', 'food', 'shelter', 'protection', 'destruction', 'house', 'property']",9
5839,6302,"['addition', 'numerous', 'repeat', 'report', 'special', 'rapporteur', 'situation', 'human', 'right', 'myanmar', 'find', 'sexual', 'violence', 'widespread', 'kachin', 'northern', 'shan', 'rakhine', 'area', 'country', 'woman', 'girl', 'ethnic', 'religious', 'minority', 'stateless', 'woman', 'remain', 'especially', 'vulnerable', 'suffer', 'multiple', 'form', 'abuse', 'human', 'trafficking', 'sexual', 'slavery', 'abroad', 'remain', 'concern', 'especially', 'young', 'woman', 'combination', 'gender', 'inequality', 'exposure', 'violence', 'harassment', 'abuse', 'remain', 'critical', 'protection', 'risk', 'serve', 'significant', 'impediment', 'woman', 'participation', 'decision', 'support', 'recovery', 'transition', 'peace', 'building', 'development', 'disabled', 'woman', 'particularly', 'vulnerable', 'face', 'additional', 'discrimination']",9
5840,2827,"['food', 'security', 'remain', 'relatively', 'stable', 'level', 'cluster', 'kassala', 'compare', 'november', 'in', 'white', 'nile', 'food', 'security', 'significantly', 'improve', 'sampled', 'south', 'sudanese', 'refugee', 'compare', 'march', 'food', 'security', 'improvement', 'substantial', 'proportion', 'food', 'insecure', 'household', 'decrease', 'percent', 'percent', 'particular', 'food', 'security', 'sampled', 'south', 'sudanese', 'refugee', 'um', 'sangoor', 'khor', 'alwaral', 'cluster', 'improve', 'percentage', 'point', 'household', 'food', 'consumption', 'improve', 'period', 'despite', 'onset', 'lean', 'season', 'particular', 'um', 'sangoor', 'khor', 'alwaral', 'cluster', 'proportion', 'household', 'poor', 'food', 'consumption', 'drop', 'percent', 'march', 'percent', 'improvement', 'partly', 'result', 'stable', 'sorghum', 'price', 'improved', 'coverage', 'food', 'multi', 'sectoral', 'assistance', 'refugee', 'camp', 'WFP', 'work', 'partner', 'verify', 'unexpectedly', 'large', 'food', 'security', 'improvement']",3
5841,5919,"['MERS', 'case', 'death', 'CFR']",4
5842,3680,"['population', 'access', 'safe', 'drinking', 'water', 'adequate', 'sanitation']",11
5843,6626,"['consistent', 'trend', 'ground', 'engagement', 'continue', 'cause', 'civilian', 'casualty', 'follow', 'improvised', 'explosive', 'device', 'suicide', 'complex', 'attack']",9
