,id, text, label
1378,10550,"['niger', 'continue', 'face', 'critical', 'humanitarian', 'need', 'cause', 'consequence', 'boko', 'haram', 'relate', 'violence', 'diffa', 'region', 'high', 'level', 'vulnerability', 'people', 'affect', 'recurrent', 'food', 'insecurity', 'malnutrition', 'crisis', 'seasonal', 'flood', 'epidemic']",3
1379,3135,"['case', 'fatality', 'rate', 'confirmed', 'probable', 'case', 'case', 'include', 'probable', 'confirm', 'suspect']",4
1380,3750,"['niger', 'currently', 'face', 'grow', 'displacement', 'crisis', 'border', 'mali', 'nigeria', 'persistent', 'insecurity', 'country', 'border', 'lake', 'chad', 'basin', 'link', 'boko', 'haram', 'attack', 'result', 'force', 'displacement', 'border', 'country', 'niger', 'movement', 'mainly', 'concentrate', 'diffa', 'region', 'october', 'internally', 'displace', 'person', 'people', 'expose', 'protection', 'risk', 'include', 'lack', 'documentation', 'child', 'protection', 'GBV', 'limited', 'access', 'basic', 'social', 'service', 'protracted', 'nature', 'displacement', 'issue', 'access', 'housing', 'land', 'property', 'emerge', 'search', 'durable', 'solution', 'displace', 'people', 'security', 'tillaberi', 'tahoua', 'region', 'continue', 'deteriorate', 'daily', 'end', 'january', 'time', 'people', 'tillaberi', 'region', 'today', 'people', 'believe', 'internally', 'displace', 'tillaberi', 'region']",3
1381,11575,"['addition', 'threat', 'pose', 'explosive', 'hazard', 'cent', 'building', 'ar', 'raqqa', 'city', 'severely', 'damage', 'risk', 'collapse']",10
1382,4286,"['severe', 'restriction', 'cash', 'circulating', 'local', 'market', 'certify', 'cheque', 'reportedly', 'main', 'payment', 'modality', 'use', 'bank', 'non', 'functional', 'hawala', 'shop', 'main', 'financial', 'service', 'provider']",5
1383,2999,"['lament', 'rampant', 'corruption', 'camp', 'perpetrate', 'community', 'leader', 'new', 'arrival', 'suffer', 'form', 'corruption', '  ', 'thing', 'youth', 'new', 'arrival', 'pay', 'lot', 'money', 'service', 'leader', 'register', 'UNHCR', '  ', 'grant', 'interview', 'UNHCR', 'possible', 'resettlement', 'refugee', 'generally', 'suppose', 'bribe', 'community', 'leader', 'order', 'grant', 'interview', '  ', 'community', 'leader', 'corruption', 'usually', 'express', 'way', 'handle', 'conflict', 'camp', 'youth', 'leader', 'exhibit', 'clear', 'unfairness', 'way', 'address', 'conflict', 'involve', 'refugee', 'share', 'nationality']",9
1384,11733,"['furthermore', 'hospital', 'PHCs', 'elderly', 'nursing', 'center', 'health', 'staff', 'family', 'member', 'attack', 'homs']",4
1385,6913,"['syrian', 'observatory', 'human', 'rights', 'monitor', 'case', 'poisoning', 'citizen', 'include', 'child', 'women', 'zamalka', 'city', 'stronghold', 'rahman', 'corps', 'eastern', 'ghouta', 'syrian', 'observatory', 'document', 'death', 'girl', 'family', 'poison', 'deferent', 'degree', 'severity', 'local', 'medical', 'source', 'poisoning', 'cause', 'eat', 'like', 'salt', 'sell', 'market', 'eastern', 'ghouta', 'food', 'salt', 'treatment', 'continue', 'rest', 'poison', 'people', 'medical', 'team', 'point', 'transport']",3
1386,7319,"['result', 'improve', 'livestock', 'body', 'condition', 'region', 'rate', 'livestock', 'conception', 'increase', 'relative', 'time', 'year', 'low', 'medium', 'country', 'similar', 'conception', 'rate', 'gu', 'low', 'medium', 'goat', 'kidding', 'place', 'deyr', 'provide', 'household', 'access', 'milk', 'overall', 'goat', 'milk', 'consumption', 'average', 'high', 'season', 'time', 'year', 'low', 'camel', 'cattle', 'calving', 'occur', 'deyr', 'low', 'conception', 'past', 'season', 'poor', 'household', 'consume', 'camel', 'milk', 'currently', 'overall', 'milk', 'production', 'low', 'northern', 'central', 'region', 'southern', 'region']",5
1387,7019,"['student', 'school', 'institute', 'university', 'school', 'afrin', 'education', 'official']",2
1388,10000,"['unlike', 'pattern', 'observe', 'food', 'survey', 'district', 'report', 'reduction', 'price', 'cowpea', 'supply', 'remain', 'limited', 'province', 'exception', 'tete', 'survey', 'district', 'sell', 'cowpea']",3
1389,4223,"['unexploded', 'ordinance', 'remain', 'big', 'threat', 'return', 'resident', 'despite', 'attempt', 'clear', 'area', 'sirte', 'resident', 'lose', 'leg', 'today', 'try', 'dismantle', 'scud', 'missile', 'explode', 'understand', 'try', 'break', 'missile', 'sell', 'scrap']",9
1390,581,"['tabit', 'tawila', 'locality', 'north', 'darfur', 'experience', 'acute', 'water', 'shortage', 'militiaman', 'steal', 'engine', 'require', 'bump', 'water']",11
1391,11929,"['august', 'total', 'child', 'age', 'screen', 'malnutrition', 'child', 'identify', 'SAM', 'reporting', 'period', 'screen', 'child', 'malnutrition', 'reporting', 'early', 'week', 'partner', 'child', 'identify', 'SAM', 'child', 'receive', 'treatment', 'total', 'child', 'receive', 'treatment', 'malnutrition', 'august']",8
1392,7872,"['fact', 'karnataka', 'kerala', 'tamil', 'nadu', 'grip', 'severe', 'drought', 'receive', 'national', 'attention', 'deserve', 'south', 'west', 'north', 'east', 'monsoon', 'fail', 'state', 'raise', 'fear', 'farm', 'distress']",5
1393,4879,"['mogadishu', 'idp', 'priority', 'need', 'IDP', 'site', '):', 'food', 'shelter', 'NFI', 'WASH', 'medical', 'service']",11
1394,403,"['west', 'darfur', 'food', 'security', 'deteriorate', 'protract', 'IDP', 'household', 'compare', 'approximately', 'percent', 'protracted', 'idp', 'find', 'food', 'insecure', 'compare', 'percent', 'previous', 'round', 'monitoring', 'substantial', 'difference', 'food', 'insecurity', 'level', 'observe', 'urban', 'idp', 'geneina', 'town', 'ardamata', 'el', 'riad', 'kirinding', 'rural', 'idp', 'mornie', 'habila', 'fur', 'buranga', 'level', 'food', 'insecurity', 'increase', 'sampled', 'urban', 'idp', 'nearly', 'close', 'gap', 'household', 'food', 'consumption', 'protracted', 'idp', 'west', 'darfur', 'remain', 'similar', 'compare', 'time', 'year', 'west', 'central', 'darfur', 'particularly', 'affect', 'increase', 'transportation', 'cost', 'long', 'distance', 'khartoum', 'weak', 'economic', 'access', 'food', 'important', 'factor', 'food', 'security', 'deterioration', 'drive', 'high', 'commodity', 'price', 'increase', 'transportation', 'cost', 'taxis', 'addition', 'average', 'cereal', 'production', 'west', 'darfur', 'confirm', 'state', 'level', 'post', 'harvest', 'assessment', 'affect', 'price', 'locally', 'produce', 'food', 'local', 'food', 'basket']",3
1395,537,"['consecutive', 'year', 'reduce', 'harvest', 'compound', 'access', 'constraint', 'market', 'disruption', 'decline', 'purchasing', 'power', 'result', 'alarming', 'food', 'security', 'situation', 'household', 'face', 'food', 'access', 'constraint', 'addition', 'quantity', 'food', 'intake', 'reduce', 'dietary', 'diversity', 'drastically', 'diminish', 'substitution', 'nutritious', 'cereal', 'vegetable', 'staple', 'cassava', 'sharp', 'reduction', 'animal', 'protein', 'intake', 'widespread', 'dietary', 'deterioration', 'raise', 'concern', 'dire', 'effect', 'term', 'nutrition', 'health', 'recent', 'month', 'average', 'harvest', 'slightly', 'improve', 'civil', 'security', 'result', 'significant', 'improvement', 'food', 'security', 'situation']",3
1396,11440,"['effort', 'contest', 'result', 'attempt', 'subvert', 'express', 'gambian', 'people', 'statement']",9
1397,4697,"['turkish', 'police', 'detain', 'employee', 'istanbul', 'stock', 'exchange', 'friday', 'allege', 'link', 'usbased', 'cleric', 'accuse', 'orchestrate', 'july', 'attempt', 'coup', 'haberturk', 'newspaper', 'report', '  ', 'prosecutor', 'order', 'detention', 'people', 'investigation', 'paper', 'website', 'ankara', 'blame', 'network', 'cleric', 'fethullah', 'gulen', 'fail', 'coup', 'gulen', 'deny', 'involvement']",9
1398,11511,"['similar', 'case', 'health', 'service', 'locate', 'central', 'city', 'population', 'live', 'peripheral', 'access', 'disrupted', 'communication', 'form', 'damage', 'road']",4
1399,9784,"['et', 'district', 'affect', 'high', 'nutritional', 'vulnerability', 'particularly', 'connection', 'persistent', 'food', 'insecurity', 'poor', 'hygiene', 'condition', 'limited', 'access', 'water', 'SQUEAC', 'act', 'survey', 'year', 'district', 'exceed', 'target', 'set', 'nutrition', 'cluster', 'respect', 'number', 'child', 'support', 'severe', 'acute', 'malnutrition', 'april', 'cent', 'target', 'reach', 'absence', 'humanitarian', 'support', 'health', 'center', 'district', 'prevention', 'care', 'treatment', 'case', 'cluster', 'nutrition', 'fear', 'increase', 'acute', 'malnutrition', 'child', 'mortality', 'area']",4
1400,7644,"['primary', 'aged', 'child', 'age', 'girl', 'boy', 'attend', 'learning', 'centre', 'arrive', 'bangladesh', 'attendance', 'weak', 'ECCD', 'level', 'aged', 'boy', 'girl', 'reported', 'attendance', 'adolescent', 'aged', 'girl', 'attend', 'compare', 'adolescent', 'boy', 'lack', 'service', 'secondary', 'level', 'vocational', 'training', 'assessment', 'unable', 'establish', 'type', 'education', 'adolescent', 'access', 'possible', 'secondary', 'aged', 'child', 'attend', 'primary', 'learning', 'facility', 'prior', 'displacement', 'girl', 'boy', 'age', 'report', 'graduate', 'grade', 'myanmar', 'school', 'system', 'access', 'education', 'average', 'complete', 'grade', 'schooling', 'boy', 'girl', 'report', 'having', 'complete', 'grade', 'child', 'attend', 'school', 'myanmar', 'attend', 'learning', 'centre', 'arrive', 'child', 'previously', 'attend', 'school', 'start', 'attend', 'learning', 'facility', 'arrival', 'child', 'attend', 'learning', 'facility', 'attend', 'regularly', 'child', 'attend', 'learning', 'facility', 'previous', 'week', 'day', 'similar', 'reported', 'situation', 'prior', 'displacement']",2
1401,6114,"['tree', 'sapling', 'belong', 'palestinian', 'family', 'burin', 'nablus', 'burn', 'separate', 'incident', 'settler', 'yitzhar', 'settlement', 'accord', 'palestinian', 'source', 'livelihood', 'security', 'palestinians', 'live', 'village', 'surround', 'yitzhar', 'include', 'burin', 'undermine', 'recent', 'year', 'systematic', 'settler', 'violence', 'intimidation', 'seven', 'tree', 'belong', 'family', 'turmus', 'ayya', 'ramallah', 'reportedly', 'set', 'fire', 'settler', 'adei', 'ad', 'settlement', 'period', 'palestinian', 'man', 'physically', 'assault', 'injure', 'israeli', 'settler', 'old', 'city', 'jerusalem']",5
1402,4757,"['people', 'southern', 'province', 'local', 'authority', 'brace', 'new', 'round', 'flood', 'heavy', 'rain', 'forecast', 'region', 'week', 'rain', 'expect', 'start', 'monday', 'wednesday']",1
1403,7485,"['school', 'recover', 'province', 'guant', 'namo', 'total', 'suffer', 'damage']",2
1404,4857,"['report', 'congolese', 'dominate', 'process', 'food', 'business', 'like', 'chapatti', 'making', 'rwandese', 'dominate', 'agriculture', 'small', 'scale', 'business', '  ', 'burundians', 'active', 'buy', 'selling', 'agricultural', 'produce']",5
1405,1153,"['cropping', 'activity', 'deyr', 'season', 'occur', 'low', 'normal', 'level', 'cropping', 'condition', 'poor', 'area', 'cowpea', 'belt', 'agropastoral', 'area', 'bay', 'bakool', 'seed', 'germinate', 'follow', 'light', 'moderate', 'rainfall', 'late', 'september', 'early', 'october', 'crop', 'currently', 'experience', 'moisture', 'stress', 'little', 'rainfall', 'receive', 'late', 'october', 'rainfe', 'production', 'area', 'south', 'seed', 'germination', 'occur', 'limited', 'rainfall', 'irrigated', 'planting', 'place', 'juba', 'shabelle', 'rivers', 'seed', 'germinate', 'vegetative', 'stage', 'area', 'plant', 'low', 'normal', 'household', 'currently', 'afford', 'high', 'irrigation', 'cost']",3
1406,5846,"['average', 'national', 'maize', 'crop', 'harvest', 'improve', 'food', 'availability', 'access', 'country', 'poor', 'household', 'country', 'expect', 'realize', 'crop', 'provide', 'month', 'food', 'stock', 'june', 'september', 'minimum', 'IPC', 'phase', 'food', 'security', 'outcome', 'expect', 'high', 'cereal', 'produce', 'area', 'area', 'cereal', 'deficit', 'production', 'area', 'area', 'cereal', 'deficit', 'southern', 'marginal', 'north', 'expect', 'experience', 'stress', 'IPC', 'phase', 'outcome', 'october', 'january', 'minimal', 'IPC', 'phase', 'food', 'security', 'outcome', 'expect', 'continue', 'area', 'surplus', 'produce', 'north', 'household', 'consume', 'produce', 'stock', 'earn', 'income', 'crop', 'sale', 'labor', 'opportunity', 'month', 'area', 'cereal', 'deficit', 'southern', 'marginal', 'north', 'continue', 'experience', 'stress', 'IPC', 'phase', 'outcome', 'crisis', 'IPC', 'phase', 'outcome', 'expect', 'area', 'humanitarian', 'assistance', 'need', 'poor', 'household', 'exhaust', 'food', 'stock', 'face', 'limited', 'livelihood', 'option', 'likely', 'experience', 'food', 'gap']",3
1407,3657,"['garbage', 'accumulate', 'street', 'corner', 'bus', 'terminus', 'urge', 'council', 'ensure', 'clean', 'environment', 'attend', 'garbage', 'leave', 'unchecked', 'accumulation', 'garbage', 'pre', 'dispose', 'resident', 'disease', 'typhoid', 'cholera']",11
1408,5140,"['people', 'force', 'flee', 'surge', 'flood', 'water', 'tributary', 'river', 'niger', 'submerge', 'home', 'shop', 'lokoja', 'kogi', 'state', 'capital', 'yesterday', 'flood', 'follow', 'hour', 'torrential', 'rainfall', 'begin', 'midnight', 'till', 'morning', 'daily', 'trust', 'report', 'stream', 'agbaja', 'discharge', 'content', 'river', 'niger', 'overflow', 'route', 'highway', 'kporoko', 'area', 'popular', 'nataco', 'junction', 'lokoja', 'residential', 'building', 'shop', 'river', 'bank', 'submerge', 'rage', 'flood', 'submerge', 'flood', 'house', 'felele', 'community', 'lokoja', 'motorist', 'commuter', 'ply', 'abuja', 'lokoja', 'road', 'hold', 'traffic', 'gridlock', 'hour', 'portion', 'highway', 'disappear', 'flood', 'water', 'risky', 'continue', 'journey', 'vein', 'portion', 'lokoja', 'ajaokuta', 'road', 'flood', 'ganaja', 'village', 'axis', 'state', 'capital', 'state', 'government', 'order', 'immediate', 'evacuation', 'people', 'flooded', 'area']",1
1409,9977,"['million', 'people', 'affect', 'include', 'displace', 'affected', 'population', 'boy', 'girl', 'adolescence', 'cent', 'affected', 'population', 'department', 'piura', 'bear', 'brunt', 'flood', 'mudslide', 'pressing', 'need', 'relate', 'wash', 'health', 'food', 'security', 'shelter', 'sector', 'majority', 'displace', 'people', 'host', 'family', 'people', 'official', 'temporary', 'shelter', 'department']",10
1410,7873,"['activity', 'distribution', 'upgrade', 'structure', 'general', 'maintenance', 'technical', 'sector', 'ongoing', 'site', 'maintain', 'adequate', 'standard', 'living', 'condition', 'protection', 'situation', 'IDP', 'site', 'continue', 'require', 'utmost', 'attention', 'presence', 'recurrent', 'protection', 'risk', 'vulnerable', 'segment', 'population', 'week', 'participatory', 'assessment', 'conduct', 'IDP', 'site', 'UNHCR', 'cooperation', 'UN', 'protection', 'agency', 'finding', 'analyze', 'preliminary', 'observation', 'result', 'consultation', 'indicate', 'protection', 'issue', 'repeatedly', 'highlight', 'protection', 'sector', 'remain', 'concern', 'episode', 'child', 'recruitment', 'report', 'young', 'man', 'woman', 'expose', 'stigmatization', 'community', 'consequence', 'restriction', 'movement', 'outside', 'site', 'lack', 'resilience', 'self', 'reliance', 'IDP', 'population', 'evident', 'gap', 'associated', 'risk', 'trigger', 'negative', 'cope', 'mechanism', 'include', 'early', 'marriage', 'recruitment']",9
1411,10454,"['houthi', 'armed', 'group', 'force', 'loyal', 'yemeni', 'president', 'ali', 'abdullah', 'saleh', 'block', 'confiscate', 'aid', 'intend', 'civilian', 'impose', 'onerous', 'unnecessary', 'restriction', 'aid', 'worker', 'interfere', 'aid', 'delivery', 'taizz', 'yemen', 'large', 'city', 'hospital', 'official', 'april', 'houthi', 'saleh', 'force', 'confiscate', 'medical', 'equipment', 'truck', 'include', 'dialysis', 'material', 'benefit', 'patient', 'hospital', 'february', 'UN', 'humanitarian', 'chief', 'relief', 'convoy', 'deny', 'entry', 'city', 'houthi', 'saleh', 'checkpoint', 'september', 'UN', 'office', 'high', 'commissioner', 'human', 'rights', 'OHCHR', 'report', 'houthi', 'saleh', 'force', 'enforce', 'brutal', 'siege', 'city', 'taizz']",4
1412,8908,"['hygiene', 'sanitation', 'proper', 'shelter', 'especially', 'rainy', 'season', 'grow', 'concern', 'congested', 'evacuation', 'center', 'health', 'authority', 'report', 'displace', 'people', 'die', 'illness', 'exacerbate', 'difficult', 'situation', 'evacuation', 'center']",10
1413,11250,"['lesson', 'learn', 'important', 'continue', 'coordination', 'RCST', 'local', 'government', 'body', 'include', 'state', 'health', 'institution', 'ground', 'order', 'red', 'crescent', 'awareness', 'campaign', 'base', 'broad', 'network', 'RCST', 'branch', 'continue', 'improve', 'cooperation', 'ingo', 'NGOs', 'facilitate', 'timely', 'involvement', 'kind', 'operation', 'dissemination', 'information', 'immunisation', 'mass', 'medium', 'provide', 'additional', 'value', 'different', 'method', 'awareness', 'raising', 'consideration', 'plan', 'campaign', 'coordination', 'governmental', 'body', 'ingo', 'NGOs', 'strengthen', 'need', 'standard', 'reporting', 'format', 'use', 'national', 'society', 'kind', 'response', 'future', 'important', 'involve', 'local', 'authority', 'community', 'leader', 'expand', 'coverage', 'population', 'good', 'practice', 'deliver', 'disabled', 'people', 'immunisation', 'point', 'branch', 'devashtich', 'replicate', 'future', 'RCST', 'staff', 'volunteer', 'clear', 'understanding', 'role', 'mobilisation', 'awareness', 'raise', 'campaign', 'additionally', 'accompany', 'people', 'disability', 'immunisation', 'point', 'highly', 'appreciate', 'great', 'visibility', 'red', 'cross', 'red', 'crescent', 'contribution', 'ensure', 'future', 'mass', 'medium', 'order', 'strengthen', 'image', 'rcst', 'humanitarian', 'organisation', 'regular', 'contact', 'official', 'unofficial', 'maintain', 'government', 'body', 'field', 'regular', 'contact', 'maintain', 'organisation', 'government', 'body', 'private', 'sector', 'RCST', 'volunteer', 'employ', 'order', 'speed', 'mobilisation', 'case', 'emergency', 'visibility', 'RCST', 'attention', 'implement', 'activity', 'conclusion', 'cooperation', 'need', 'improve', 'health', 'sector', 'include', 'REACT', 'health', 'sector', 'government', 'body', 'international', 'organisation', 'NGOs', 'base', 'relevant', 'cooperation', 'agreement', 'participatory', 'approach', 'involve', 'provincial', 'district', 'level', 'local', 'authority', 'community', 'leader', 'regular', 'training', 'information', 'session', 'need', 'conduct', 'national', 'society', 'branch', 'staff', 'volunteer', 'use', 'good', 'practice', 'lesson', 'learn', 'field', 'national', 'immunisation', 'campaign', 'activity', 'include', 'dissemination', 'information', 'material', 'enhance', 'red', 'cross', 'red', 'crescent', 'visibility']",4
1414,10293,"['flood', 'overflow', 'la', 'paila', 'river', 'corinto', 'cauca', 'department', 'trigger', 'mudslide', 'kill', 'people', 'injure', 'destroy', 'home', 'government', 'flooding', 'affect', 'road', 'network', 'health', 'centre', 'school', 'authority', 'respond', 'clear', 'debris', 'distribute', 'clean', 'water', 'people', 'affect']",10
1415,2341,"['number', 'new', 'notify', 'case', 'begin', 'decline', 'follow', 'week', 'intensive', 'outbreak', 'response', 'madagascar', 'government', 'partner', 'dual', 'epidemic', 'pneumonic', 'bubonic', 'plague', 'number', 'patient', 'decrease', 'people', 'cure', 'currently', 'treatment', 'death', 'report']",4
1416,7478,"['egypt', 'rank', 'country', 'UNDP', 'human', 'development', 'index', 'rank', 'evident', 'improvement', 'economy', 'egypt', 'continue', 'face', 'major', 'challenge', 'include', 'poverty', 'food', 'insecurity', 'malnutrition', 'social', 'disparity', 'gender', 'base', 'inequality', 'national', 'poverty', 'rate', 'increase', 'percent', 'population', 'unable', 'meet', 'minimum', 'food', 'need', 'compare', 'percent', 'monetary', 'poverty', 'high', 'rural', 'upper', 'egypt', 'percent', 'low', 'percent', 'urban', 'lower', 'egypt', 'poor', 'area', 'country', 'percent', 'child', 'attend', 'school', 'percent', 'note', 'drop', 'school', 'early', 'stunting', 'rate', 'moderate', 'severe', 'child', 'year', 'old', 'decrease', 'percent', 'compare', 'percent', 'woman', 'illiteracy', 'rate', 'stand', 'percent', 'compare', 'percent', 'man', 'egypt', 'rank', 'country', 'compare', 'UNDP', 'gender', 'inequality', 'index']",8
1417,9024,"['thousand', 'burundian', 'school', 'girl', 'need', 'sanitary', 'pad', 'SACODE', 'boss', 'educational', 'authority', 'kayanza', 'province', 'affirm', 'school', 'girl', 'miss', 'class', 'menstrual', 'period', 'girl', 'money', 'purchase', 'sanitary', 'pad']",9
1418,3954,"['refugee', 'able', 'reach', 'cameroon', 'designate', 'camp', 'nigerian', 'refugee', 'minawao', 'face', 'violence', 'hand', 'cameroonian', 'soldier', 'limit', 'access', 'food', 'water', 'subject', 'abusive', 'restriction', 'right', 'free', 'movement', 'april', 'return', 'camp', 'nigeria']",9
1419,2398,"['gaza', 'hospital', 'inpatient', 'ward', 'space', 'influx', 'wound', 'patient', 'chronic', 'health', 'issue', 'struggle', 'lack', 'chemotherapy', 'drug', 'kidney', 'dialysis', 'diabetes', 'management', 'displace', 'access', 'health', 'care', 'force', 'turn', 'expensive', 'private', 'clinic']",4
1420,991,"['education', 'facilities', 'damage', 'week', 'heavy', 'fighting', 'near', 'contact', 'line', 'school', 'kindergarten', 'damage', 'shell', 'week', 'case', 'unverified', 'time', 'report', 'damage', 'result', 'localized', 'flare', 'area', 'horlivka', 'novoluhanske', 'pervomaisk', 'education', 'damage', 'facility', 'locate', 'NGCA', 'donetska', 'NGCA', 'luhanska', 'NGCA', 'locate', 'novaluhanske', 'donetska', 'GCA', 'addition', 'education', 'facility', 'report', 'result', 'multiple', 'damage', 'gas', 'pipeline', 'shell', 'area', 'pervomaisk', 'luhanska', 'NGCA', 'school', 'leave', 'heating']",2
1421,5403,"['accord', 'global', 'terrorism', 'database', 'attack', 'educational', 'institution', 'pakistan', 'result', 'fatality', 'injury', 'global', 'coalition', 'protect', 'education', 'attack', 'record', 'attack', 'school', 'pakistan', 'leave', 'school', 'damage', 'december', 'ministry', 'states', 'frontier', 'regions', 'SAFRON', 'report', 'school', 'destroy', 'seven', 'region', 'federally', 'administered', 'tribal', 'areas', 'FATA']",2
1422,8427,"['libyan', 'dinar', 'lose', 'value', 'black', 'market', 'today', 'break', 'LD', 'dollar', 'mark', 'hover', 'ld', 'month', 'tripoli', 'base', 'black', 'market', 'currency', 'trader', 'tell', 'libya', 'herald', 'today', 'view', 'main', 'reason', 'price', 'hike', 'combination', 'factor', 'fighting', 'wirshefana', 'region', 'tripolitania', 'add', 'instability', 'uncertainty', 'secondly', 'note', 'shortage', 'hard', 'currency', 'offer', 'sale', 'market', 'main', 'trader', 'think', 'dinar', 'lose', 'value', 'short', 'term', 'result', 'hold', 'hard', 'currency', 'dinar', 'fall', 'far', 'dollar', 'sell', 'LD', 'cash', 'ld', 'cheque', 'euro', 'LD', 'cash', 'ld', 'cheque', 'pound', 'sterling', 'sell', 'LD', 'cheque', 'currency', 'trader', 'report']",5
1423,5090,"['august', 'raqqa', 'raqqa', 'governorate', 'international', 'coalition', 'warplane', 'reportedly', 'fire', 'missile', 'national', 'hospital', 'destroy', 'building', 'hospital', 'far', 'damage', 'august', 'syrian', 'democratic', 'forces', 'SDF', 'source', 'syrian', 'network', 'human', 'rights']",4
1424,3880,"['lead', 'increase', 'risk', 'water', 'bear', 'disease', 'haiti', 'remain', 'country', 'high', 'annual', 'incidence', 'rate', 'cholera', 'account', 'nearly', 'fifth', 'case', 'worldwide', 'undernourished', 'child', 'likely', 'ill', 'illness', 'contribute', 'undernutrition']",4
1425,4489,"['group', 'internally', 'displace', 'person', 'idp', 'live', 'shocking', 'squalor', 'juba', 'international', 'airport', 'appeal', 'send', 'home', 'juba', 'airport', 'idp', 'strand', 'airport', 'month', 'live', 'tree', 'makeshift', 'shack', 'erect', 'airport', 'clean', 'drinking', 'water', 'regular', 'supply', 'food', 'defecate', 'open', 'group', 'mainly', 'child', 'young', 'month', 'old', 'woman', 'elderly', 'infirm', 'idp', 'include', 'woman', 'child', 'displace', 'violence', 'yei', 'river', 'state', 'returnee', 'refugee', 'camp', 'outside', 'country', 'attract', 'prospect', 'transport', 'home', 'watch', 'SSBC', 'programme', 'initiate', 'transport', 'upper', 'nile']",11
1426,10946,"['rift', 'valley', 'fever', 'continue', 'transmit', 'total', 'suspect', 'case', 'report', 'eastern', 'lakes', 'december', 'march', 'human', 'case', 'confirm', 'positive', 'animal', 'sample', 'find', 'serologically', 'positive']",4
1427,8103,"['people', 'arrive', 'bangladesh', 'august', 'come', 'possession', 'use', 'majority', 'saving', 'transportation', 'construct', 'shelter', 'bamboo', 'thin', 'plastic', 'reliant', 'humanitarian', 'assistance', 'food', 'life', 'save', 'need', 'basic', 'service', 'available', 'prior', 'influx', 'severe', 'strain', 'massive', 'increase', 'people', 'area', 'site', 'spontaneously', 'emerge', 'access', 'water', 'sanitation', 'facility', 'raise', 'risk', 'outbreak', 'disease', 'rohingya', 'population', 'cox', 'bazar', 'highly', 'vulnerable', 'having', 'flee', 'conflict', 'experience', 'severe', 'trauma', 'live', 'extremely', 'difficult', 'condition']",3
1428,9890,"['deteriorate', 'hygiene', 'sanitation', 'condition', 'disruption', 'water', 'supply', 'system', 'limit', 'access', 'safe', 'drinking', 'water', 'large', 'population', 'yemen', 'enable', 'rapid', 'spread', 'cholera', 'disease', 'report', 'access', 'quality', 'health', 'care', 'service', 'remain', 'challenge', 'yemen', 'closure', 'half', 'country', 'health', 'facility', 'inadequate', 'supply', 'medicine', 'cholera', 'treatment', 'supply', 'lack', 'salary', 'payment', 'health', 'worker']",11
1429,6886,"['heavy', 'snowfall', 'freeze', 'weather', 'kill', 'child', 'remote', 'district', 'northern', 'afghanistan']",10
1430,6405,"['number', 'somali', 'refugee', 'register', 'support', 'return', 'somalia', 'continue', 'increase', 'february', 'somali', 'refugee', 'return', 'dadaab', 'refugee', 'camp', 'location', 'somalia', 'increase', 'movement', 'january', 'increase', 'road', 'convoy', 'resumption', 'flight', 'mogadishu', 'contribute', 'boost', 'return', 'total', 'number', 'somali', 'refugee', 'return', 'somalia', 'stand', 'total', 'return', 'beginning', 'voluntary', 'return', 'programme']",1
1431,4357,"['overall', 'israeli', 'force', 'conduct', 'search', 'arrest', 'operation', 'west', 'bank', 'seven', 'trigger', 'clash', 'result', 'injury', 'total', 'palestinians', 'include', 'child', 'detain', 'operation', 'al', 'isawiya', 'neighborhood', 'east', 'jerusalem', 'resident', 'hold', 'demonstration', 'perform', 'friday', 'prayer', 'entrance', 'protest', 'recurrent', 'search', 'arrest', 'operation', 'israeli', 'force']",9
1432,11013,"['comprehensive', 'information', 'number', 'school', 'damage', 'available', 'SHP', 'hela', 'province', 'child', 'miss', 'school', 'day', 'post', 'election', 'conflict', 'earthquake', 'worsen', 'situation', 'displace', 'child', 'likely', 'miss', 'education', 'teacher', 'badly', 'affect', 'urgent', 'need', 'repair', 'rebuild', 'school', 'facility', 'include', 'classroom', 'teacher', 'house', 'toilet', 'facility', 'time', 'temporary', 'learning', 'space', 'psychosocial', 'support', 'urgently', 'organize', 'help', 'child', 'return', 'normalcy', 'UNICEF', 'aim', 'set', 'safe', 'temporary', 'learning', 'centre', 'STLS', 'affect', 'local', 'level', 'government', 'child', 'include', 'pre', 'school', 'child', 'child', 'provide', 'school', 'supply', 'far', 'surge', 'education', 'specialist', 'national', 'education', 'officer', 'deploy', 'mendi', 'tari', 'set', 'STLS', 'train', 'teacher', 'volunteer', 'use', 'ECD', 'recreational', 'kit', 'teacher', 'volunteer', 'UNICEF', 'far', 'provide', 'training', 'teacher', 'volunteer', 'female', 'use', 'education', 'recreational', 'kit', 'include', 'ECD', 'set', 'maintain', 'tent', 'school', 'mendi', 'child', 'friendly', 'space', 'school', 'child', 'include', 'pre', 'school', 'benefit', 'psychosocial', 'recovery', 'activity', 'use', 'recreational', 'kit']",2
1433,349,"['august', 'october', 'cases[', 'death', 'pneumonic', 'plague', 'report', 'health', 'district']",4
1434,6562,"['thirteen', 'province', 'hit', 'summer', 'storm', 'march', 'april', 'house', 'damage', 'people', 'kill', 'disaster', 'prevention', 'mitigation', 'department', 'chief', 'chalerm', 'promlert', 'sunday']",10
